6540,9,128,97,160,118,22,38,55,48,23,32,37,3
6541,10,132,100,154,123,29,38,81,49,7,29,37,3
6542,11,136,103,149,135,62,39,77,51,14,27,37,3
6543,12,82,60,141,103,37,40,33,50,47,27,37,2
6544,13,48,33,132,36,23,39,15,49,62,29,37,0
6545,14,54,37,124,39,21,38,17,48,65,34,37,1
6546,15,46,32,119,34,17,37,14,47,71,40,40,0
6547,16,35,24,115,0,10,36,12,46,75,46,46,0
6548,17,42,29,112,0,10,35,14,46,78,52,52,0
6549,18,46,32,110,38,15,35,13,46,78,61,61,0
6550,19,48,33,107,41,15,34,15,45,74,69,69,0
6551,20,55,38,106,49,13,34,18,44,68,71,71,1
6552,21,59,41,103,53,13,33,27,44,58,71,71,1
6553,22,70,50,100,58,15,32,34,44,52,69,71,1
6554,23,66,47,95,55,12,30,41,43,42,66,71,1
6555,0,92,68,90,0,14,29,64,43,23,59,71,2
6556,1,94,70,81,101,12,24,60,42,20,20,20,2
6557,2,104,77,74,110,11,22,60,42,18,19,20,2
6558,3,131,99,70,114,14,21,74,42,10,16,20,3
6559,4,131,99,68,146,22,20,94,44,2,12,20,3
6560,5,121,91,66,129,16,20,99,46,2,10,20,3
6561,6,108,80,65,110,11,19,100,47,1,9,20,2
6562,7,88,65,63,75,10,19,86,48,6,8,20,2
6563,8,91,67,61,84,8,18,86,50,1,8,20,2
6564,9,83,61,60,68,8,17,81,51,1,5,20,2
6565,10,85,62,58,82,8,17,78,50,4,3,20,2
6566,11,77,56,56,76,11,14,62,50,18,4,20,1
6567,12,56,39,55,53,14,13,24,50,49,10,20,1
6568,13,45,31,55,43,15,13,15,50,58,17,20,0
6569,14,45,31,55,38,14,13,12,49,61,25,25,0
6570,15,39,27,55,29,12,13,10,49,64,32,32,0
6571,16,38,26,55,0,10,13,11,49,68,40,40,0
6572,17,38,26,55,0,10,13,12,49,70,49,49,0
6573,18,38,26,55,33,10,12,14,49,70,57,57,0
6574,19,39,27,54,29,10,12,14,49,70,64,64,0
6575,20,52,30,54,52,10,12,20,49,65,66,66,1
6576,21,57,39,54,62,12,12,36,49,51,65,66,1
6577,22,77,56,54,75,11,12,51,50,37,62,66,1
6578,23,97,72,55,77,9,12,43,50,40,59,66,2
6579,0,124,93,56,99,7,11,37,49,40,55,66,3
6580,1,94,70,56,108,7,11,32,48,39,39,39,2
6581,2,82,60,56,90,5,11,22,46,46,42,42,2
6582,3,80,58,54,76,6,11,30,45,37,41,42,1
6583,4,83,61,52,83,6,10,36,42,30,38,42,2
6584,5,86,63,51,76,5,10,43,40,21,35,42,2
6585,6,89,66,50,87,4,9,46,38,19,32,42,2
6586,7,103,76,51,83,4,9,52,36,11,29,42,2
6587,8,124,93,52,102,4,9,66,35,6,26,42,3
6588,9,124,93,53,118,5,9,69,35,9,22,42,3
6589,10,128,97,55,105,8,9,72,35,11,18,42,3
6590,11,213,162,59,0,7,9,65,35,13,15,42,5
6591,12,231,180,65,225,4,8,47,36,22,14,42,5
6592,13,182,137,70,171,16,8,30,36,34,16,42,4
6593,14,167,126,74,162,130,13,30,37,45,19,42,4
6594,15,131,99,76,146,60,15,21,37,66,26,42,3
6595,16,119,89,79,113,56,17,21,38,66,33,42,3
6596,17,135,102,82,120,116,21,30,39,61,40,42,3
6597,18,133,101,85,141,141,27,32,39,62,46,46,3
6598,19,127,96,88,125,119,31,35,40,60,52,52,3
6599,20,111,83,90,111,65,34,31,41,63,57,57,3
6600,21,122,92,93,96,33,34,34,41,61,60,60,3
6601,22,146,111,95,0,21,35,44,40,52,61,61,3
6602,23,177,133,98,170,16,35,58,41,39,58,61,4
6603,0,186,140,100,185,13,35,74,42,23,53,61,4
6604,1,206,155,103,204,11,36,89,45,11,11,11,5
6605,2,224,173,108,217,11,36,89,48,7,9,11,5
6606,3,206,155,112,212,8,36,58,49,19,12,12,5
6607,4,237,186,117,0,5,36,30,49,34,18,18,5
6608,5,247,196,123,0,4,36,28,48,31,20,20,5
6609,6,269,218,129,0,5,36,28,47,29,22,22,5
6610,7,231,180,133,253,9,36,28,46,33,23,23,5
6611,8,186,140,135,210,8,36,25,44,37,25,25,4
6612,9,137,104,136,148,6,36,24,43,40,29,29,3
6613,10,111,83,135,106,7,36,35,41,38,33,33,3
6614,11,103,76,131,100,8,36,25,39,46,36,36,2
6615,12,92,68,127,83,13,37,19,38,51,38,38,2
6616,13,117,88,125,101,24,37,24,38,48,40,40,3
6617,14,23,0,125,0,0,33,0,38,55,44,44,0
6618,15,143,109,125,123,25,31,19,38,0,45,45,3
6619,16,142,108,126,134,25,30,18,38,51,47,47,3
6620,17,138,105,126,135,27,26,22,38,58,50,50,3
6621,18,142,108,126,149,33,22,32,38,54,52,52,3
6622,19,137,104,127,152,27,18,23,37,66,55,55,3
6623,20,141,107,128,147,23,16,34,37,57,56,56,3
6624,21,142,108,128,146,24,15,47,38,47,55,56,3
6625,22,150,115,129,149,23,15,41,38,49,55,56,3
6626,23,179,135,129,152,16,15,46,37,40,53,56,4
6627,0,208,157,129,188,17,16,81,38,15,48,56,5
6628,1,208,157,130,198,15,16,80,37,11,11,11,5
6629,2,213,162,129,213,18,16,83,37,14,12,12,5
6630,3,207,156,129,209,17,16,73,38,20,15,15,5
6631,4,206,155,128,193,14,17,73,39,17,16,16,5
6632,5,222,171,127,193,10,17,80,42,5,13,16,5
6633,6,220,169,125,204,7,17,77,44,2,12,16,5
6634,7,207,156,124,192,4,17,74,46,1,10,16,5
6635,8,257,206,126,0,3,17,61,47,7,10,16,5
6636,9,231,180,130,235,5,17,65,49,6,9,16,5
6637,10,211,160,133,237,6,17,62,50,11,9,16,5
6638,11,203,152,136,221,8,17,50,51,21,9,16,5
6639,12,148,113,138,155,10,17,25,52,39,12,16,3
6640,13,149,114,139,129,16,16,20,52,48,17,17,3
6641,14,141,107,138,135,22,16,17,50,58,24,24,3
6642,15,132,100,138,135,20,16,17,50,65,32,32,3
6643,16,124,93,137,113,18,16,17,50,70,40,40,3
6644,17,98,73,136,111,17,16,17,50,73,48,48,2
6645,18,92,68,134,106,20,15,18,49,74,56,56,2
6646,19,87,64,132,93,18,15,18,49,73,62,62,2
6647,20,76,55,130,96,18,14,19,48,68,66,66,1
6648,21,83,61,128,84,17,14,20,47,65,68,68,2
6649,22,78,57,126,82,19,14,19,46,63,69,69,1
6650,23,91,67,123,78,19,14,18,45,63,69,69,2
6651,0,104,77,120,85,18,14,17,42,63,68,69,2
6652,1,115,86,117,100,18,14,16,40,63,63,63,3
6653,2,125,94,114,117,18,14,19,37,60,62,63,3
6654,3,138,105,112,112,24,15,25,35,52,58,63,3
6655,4,144,110,110,137,24,15,22,33,55,58,63,3
6656,5,139,106,107,143,18,15,24,31,48,56,63,3
6657,6,147,112,105,132,14,16,25,29,44,54,63,3
6658,7,170,128,104,162,12,16,36,27,33,51,63,4
6659,8,188,141,101,194,10,16,47,26,25,48,63,4
6660,9,182,137,99,198,12,16,33,25,37,44,63,4
6661,10,208,157,99,217,12,17,41,24,30,40,63,5
6662,11,245,194,101,231,14,17,54,24,22,37,63,5
6663,12,216,165,103,252,23,18,43,25,36,34,63,5
6664,13,171,129,104,171,24,18,33,26,46,34,63,4
6665,14,203,152,105,185,32,18,35,26,48,35,63,5
6666,15,200,150,108,225,29,19,33,27,52,37,63,4
6667,16,177,133,109,199,34,19,27,27,65,42,63,4
6668,17,178,134,112,184,33,20,26,28,71,46,63,4
6669,18,149,114,114,182,39,21,28,28,70,51,63,3
6670,19,125,94,115,136,32,21,26,29,67,57,63,3
6671,20,143,109,117,138,29,22,30,29,64,60,63,3
6672,21,147,112,119,142,33,22,37,30,58,62,63,3
6673,22,170,128,122,134,30,23,37,30,56,63,63,4
6674,23,150,115,124,165,24,23,33,31,52,63,63,3
6675,0,149,114,126,156,29,24,37,32,49,61,63,3
6676,1,147,112,127,148,22,24,39,33,42,42,42,3
6677,2,177,133,128,165,18,24,42,34,38,40,42,4
6678,3,203,152,130,181,21,24,51,35,33,38,42,5
6679,4,196,147,132,190,16,23,62,37,24,34,42,4
6680,5,198,148,134,181,18,23,67,38,21,32,42,4
6681,6,212,161,136,178,14,23,72,40,14,29,42,5
6682,7,206,155,137,203,10,23,89,43,6,25,42,5
6683,8,174,131,136,207,11,23,55,43,25,25,42,4
6684,9,153,116,136,168,10,23,48,44,26,23,42,4
6685,10,137,104,133,143,10,23,39,43,30,22,42,3
6686,11,150,115,130,135,9,23,37,43,32,22,42,3
6687,12,168,127,129,158,13,22,40,43,31,23,42,4
6688,13,186,140,129,198,20,22,34,43,40,26,42,4
6689,14,153,116,128,167,24,22,27,42,48,30,42,4
6690,15,137,104,126,132,23,22,25,42,56,36,42,3
6691,16,139,106,124,147,32,22,29,42,57,40,42,3
6692,17,143,109,123,173,30,22,35,42,54,44,44,3
6693,18,138,105,123,159,26,21,32,43,56,47,47,3
6694,19,132,100,123,146,19,20,33,43,57,50,50,3
6695,20,120,90,122,129,17,20,30,43,60,54,54,3
6696,21,117,88,122,117,20,19,32,43,57,56,56,3
6697,22,115,86,120,114,19,19,28,42,57,57,57,3
6698,23,119,89,119,111,18,19,29,42,55,57,57,3
6699,0,132,100,118,128,19,18,38,42,47,55,57,3
6700,1,126,95,117,121,15,18,35,42,48,48,48,3
6701,2,120,90,116,131,13,18,33,42,50,49,49,3
6702,3,117,88,113,107,10,17,28,41,49,49,49,3
6703,4,119,89,110,117,9,17,26,39,46,48,49,3
6704,5,128,97,108,131,8,17,30,38,39,46,49,3
6705,6,133,101,106,133,7,16,33,36,37,45,49,3
6706,7,142,108,104,138,6,16,31,34,37,44,49,3
6707,8,147,112,103,155,6,16,40,33,29,42,49,3
6708,9,136,103,103,139,5,16,44,33,26,39,49,3
6709,10,164,124,103,149,3,15,43,33,24,36,49,4
6710,11,193,145,105,0,3,15,56,34,16,32,49,4
6711,12,229,178,107,186,11,15,63,35,20,28,49,5
6712,13,294,243,111,268,29,16,55,36,38,28,49,5
6713,14,291,240,116,384,20,15,50,37,47,30,49,5
6714,15,222,171,119,284,26,15,36,37,56,32,49,5
6715,16,158,120,120,173,32,15,30,37,64,36,49,4
6716,17,160,121,120,130,24,15,32,37,70,42,49,4
6717,18,199,149,122,160,22,15,36,37,87,50,50,4
6718,19,253,202,126,234,21,15,51,38,87,59,59,5
6719,20,210,159,129,276,17,15,47,39,93,68,68,5
6720,21,161,122,130,223,16,15,48,39,74,72,72,4
6721,22,116,87,131,143,16,15,31,39,69,75,75,3
6722,23,103,76,130,117,18,15,31,39,63,76,76,2
6723,0,103,76,129,102,17,15,37,39,54,75,76,2
6724,1,113,84,129,124,17,15,37,40,49,49,49,3
6725,2,88,65,128,103,17,15,32,39,48,48,49,2
6726,3,97,72,127,82,12,15,34,40,42,46,49,2
6727,4,121,91,127,105,10,15,29,40,46,46,49,3
6728,5,100,75,126,86,22,16,18,39,60,49,49,2
6729,6,208,157,128,0,11,16,27,39,46,48,49,5
6730,7,244,193,132,206,22,17,29,39,48,48,49,5
6731,8,235,184,135,238,22,17,31,39,43,48,49,5
6732,9,224,173,138,244,43,19,39,38,50,48,49,5
6733,10,222,171,140,243,34,20,36,38,50,48,49,5
6734,11,175,132,139,210,31,21,33,37,51,49,49,4
6735,12,133,101,136,154,32,22,29,36,55,50,50,3
6736,13,131,99,130,130,33,22,31,35,54,50,50,3
6737,14,111,83,123,133,31,23,25,34,60,51,51,3
6738,15,103,76,120,122,26,23,22,33,64,53,53,2
6739,16,115,86,118,129,23,22,22,33,68,56,56,3
6740,17,128,97,117,137,18,22,23,32,73,59,59,3
6741,18,131,99,115,158,21,22,26,32,77,63,63,3
6742,19,108,80,110,135,23,22,28,31,67,65,65,2
6743,20,80,58,106,97,16,22,30,30,56,65,65,1
6744,21,78,57,103,81,18,22,32,30,51,64,65,1
6745,22,67,48,101,72,14,22,22,29,54,64,65,1
6746,23,66,47,100,67,12,22,19,29,56,63,65,1
6747,0,69,49,99,58,14,22,21,28,52,61,65,1
6748,1,78,57,98,64,15,22,23,28,49,49,49,1
6749,2,86,63,98,77,14,22,26,27,46,48,49,2
6750,3,105,78,98,91,14,22,35,27,39,45,49,2
6751,4,117,88,98,118,12,22,50,28,29,41,49,3
6752,5,105,78,98,105,10,21,39,29,35,40,49,2
6753,6,75,54,94,89,7,21,19,29,43,40,49,1
6754,7,67,48,88,66,8,20,15,28,47,41,49,1
6755,8,82,60,83,80,9,20,15,28,48,42,49,2
6756,9,87,64,78,102,9,18,19,27,43,41,49,2
6757,10,115,86,74,121,12,18,24,26,41,41,49,3
6758,11,154,117,74,147,11,17,39,26,28,39,49,4
6759,12,217,166,77,234,9,16,54,27,19,38,49,5
6760,13,239,188,80,262,10,15,46,28,27,37,49,5
6761,14,209,158,83,258,14,14,36,29,42,37,49,5
6762,15,160,121,85,194,29,14,28,29,49,37,49,4
6763,16,148,113,86,165,36,15,25,29,52,38,49,3
6764,17,139,106,87,162,27,15,24,29,53,39,49,3
6765,18,138,105,87,150,24,15,25,29,52,40,49,3
6766,19,127,96,88,144,19,15,24,29,49,43,49,3
6767,20,106,79,89,128,14,15,23,28,50,47,49,2
6768,21,97,72,89,106,14,15,23,28,48,49,49,2
6769,22,114,85,91,101,16,15,22,28,50,50,50,3
6770,23,114,85,92,113,14,15,22,28,51,51,51,3
6771,0,103,76,93,120,0,15,18,28,53,51,51,2
6772,1,96,71,94,99,0,15,17,28,52,52,52,2
6773,2,94,70,94,82,0,15,17,27,50,51,52,2
6774,3,114,85,95,104,0,15,21,27,46,49,52,3
6775,4,126,95,95,149,0,15,25,26,43,48,52,3
6776,5,128,97,96,150,0,16,26,25,41,46,52,3
6777,6,121,91,97,152,0,16,22,25,40,45,52,3
6778,7,122,92,99,141,0,17,20,26,41,45,52,3
6779,8,124,93,100,153,0,17,22,26,39,44,52,3
6780,9,141,107,102,172,0,18,26,26,35,42,52,3
6781,10,142,108,103,185,0,18,28,26,32,40,52,3
6782,11,164,124,103,204,0,19,28,26,30,38,52,4
6783,12,215,164,103,233,0,20,33,25,30,36,52,5
6784,13,230,179,103,304,0,21,36,25,30,35,52,5
6785,14,215,164,103,271,0,21,39,25,37,34,52,5
6786,15,186,140,104,215,72,26,34,25,43,34,52,4
6787,16,185,139,105,210,82,31,36,25,45,35,52,4
6788,17,174,131,106,217,0,32,38,26,48,37,52,4
6789,18,177,133,107,206,79,39,36,26,53,40,52,4
6790,19,28,0,108,0,48,42,34,27,0,41,52,0
6791,20,200,150,111,340,0,46,37,28,44,43,52,4
6792,21,203,152,114,226,0,52,31,28,45,45,52,5
6793,22,204,153,117,230,0,59,28,28,47,46,52,5
6794,23,211,160,121,220,0,70,29,28,44,47,52,5
6795,0,210,159,124,234,0,70,26,29,43,46,47,5
6796,1,193,145,127,244,0,70,22,29,44,44,44,4
6797,2,158,120,130,208,11,58,15,29,45,44,44,4
6798,3,144,110,131,186,15,51,15,29,46,45,45,3
6799,4,133,101,131,189,16,46,14,28,45,45,45,3
6800,5,115,86,130,150,11,42,12,28,47,45,45,3
6801,6,99,74,130,107,6,38,10,27,46,46,46,2
6802,7,98,73,129,93,5,34,13,27,43,45,46,2
6803,8,108,80,128,102,5,32,14,26,40,44,46,2
6804,9,109,81,127,117,7,30,18,26,36,44,46,2
6805,10,108,80,126,121,8,28,23,26,32,42,46,2
6806,11,111,83,124,135,8,27,27,26,29,40,46,3
6807,12,111,83,121,140,12,26,25,26,30,38,46,3
6808,13,108,80,116,131,13,25,22,25,34,36,46,2
6809,14,94,70,112,101,16,24,20,24,40,36,46,2
6810,15,100,75,109,100,16,21,22,24,39,35,46,2
6811,16,97,72,107,103,15,17,22,23,41,35,46,2
6812,17,94,70,104,86,13,17,20,22,44,36,46,2
6813,18,98,73,101,94,10,13,21,22,45,38,46,2
6814,19,93,69,100,91,8,11,19,21,47,40,46,2
6815,20,87,64,96,89,7,11,21,20,45,42,46,2
6816,21,81,59,92,74,7,10,21,20,44,43,46,2
6817,22,69,49,88,66,6,10,18,20,45,44,46,1
6818,23,55,38,83,43,5,10,15,19,45,44,46,1
6819,0,56,39,78,39,5,10,15,18,45,45,45,1
6820,1,59,41,74,0,8,10,15,18,44,44,44,1
6821,2,60,42,70,0,6,10,14,18,42,43,44,1
6822,3,76,55,68,0,7,9,16,18,39,42,44,1
6823,4,94,70,67,81,8,9,22,19,34,40,44,2
6824,5,98,73,66,116,8,9,25,19,31,38,44,2
6825,6,94,70,66,118,6,9,22,20,31,37,44,2
6826,7,83,61,66,101,4,9,22,20,33,36,44,2
6827,8,72,52,65,76,5,9,16,20,36,36,44,1
6828,9,69,49,63,60,6,9,17,20,37,35,44,1
6829,10,74,53,62,66,7,9,19,20,37,35,44,1
6830,11,77,56,61,76,7,9,19,20,34,34,44,1
6831,12,98,73,61,90,7,8,26,20,29,34,44,2
6832,13,126,95,61,131,7,8,32,20,32,34,44,3
6833,14,111,83,62,134,9,8,22,20,39,35,44,3
6834,15,108,80,62,102,12,8,25,20,47,36,44,2
6835,16,100,75,62,116,11,7,25,20,59,39,44,2
6836,17,97,72,62,96,10,7,26,21,77,44,44,2
6837,18,98,73,62,91,10,7,29,21,0,45,45,2
6838,19,97,72,62,103,8,7,27,21,0,47,47,2
6839,20,93,69,62,113,6,7,30,22,77,55,55,2
6840,21,92,68,63,103,6,7,37,22,64,60,60,2
6841,22,86,63,63,101,7,7,33,23,62,64,64,2
6842,23,82,60,64,82,4,7,27,23,59,66,66,2
6843,0,85,62,65,79,4,7,33,24,47,64,66,2
6844,1,87,64,66,89,2,7,34,25,38,38,38,2
6845,2,97,72,68,79,2,7,43,26,31,34,38,2
6846,3,99,74,68,97,2,7,30,27,39,36,38,2
6847,4,108,80,69,100,3,6,30,27,35,36,38,2
6848,5,122,92,70,117,5,6,39,28,29,34,38,3
6849,6,137,104,71,141,4,6,48,29,19,32,38,3
6850,7,147,112,73,146,3,6,50,30,16,30,38,3
6851,8,161,122,76,156,3,6,58,32,11,27,38,4
6852,9,167,126,79,157,2,6,61,33,7,23,38,4
6853,10,178,134,83,187,2,6,58,35,13,21,38,4
6854,11,178,134,86,168,1,5,44,36,24,19,38,4
6855,12,203,152,89,169,2,5,40,37,29,18,38,5
6856,13,249,198,93,245,6,5,41,37,42,20,38,5
6857,14,242,191,98,224,8,5,43,38,64,26,38,5
6858,15,237,186,102,209,13,5,51,39,74,33,38,5
6859,16,257,206,108,224,11,5,44,40,92,43,43,5
6860,17,274,223,114,295,34,6,46,41,92,54,54,5
6861,18,203,152,117,266,46,8,32,41,0,60,60,5
6862,19,202,151,121,217,32,9,33,41,105,71,71,5
6863,20,189,142,124,201,20,9,34,41,95,81,81,4
6864,21,156,118,126,166,14,10,46,42,73,85,85,4
6865,22,160,121,128,130,12,10,58,43,54,84,85,4
6866,23,218,167,133,186,12,10,65,44,43,79,85,5
6867,0,219,168,137,196,9,10,69,46,32,71,85,5
6868,1,235,184,142,254,9,11,80,48,22,22,22,5
6869,2,202,151,145,223,8,11,45,48,46,34,34,5
6870,3,227,176,150,201,8,11,30,48,59,42,42,5
6871,4,221,170,153,236,6,11,25,48,62,47,47,5
6872,5,248,197,158,0,17,12,32,47,63,50,50,5
6873,6,225,174,161,212,14,12,26,46,61,52,52,5
6874,7,158,120,161,147,15,13,22,45,55,53,53,4
6875,8,135,102,160,0,15,13,23,44,46,52,53,3
6876,9,144,110,159,0,15,14,29,42,42,54,54,3
6877,10,131,99,158,138,25,15,32,41,34,53,54,3
6878,11,126,95,156,116,18,15,30,41,36,50,54,3
6879,12,128,97,154,110,17,16,28,40,40,47,54,3
6880,13,119,89,150,107,16,16,25,40,43,45,54,3
6881,14,124,93,145,0,17,17,30,39,45,43,54,3
6882,15,128,97,142,107,14,17,28,38,50,42,54,3
6883,16,110,82,137,86,14,17,25,37,54,43,54,2
6884,17,120,90,131,0,13,16,27,36,54,44,54,3
6885,18,99,74,128,89,11,15,27,36,53,47,54,2
6886,19,71,51,124,61,10,14,30,36,47,48,54,1
6887,20,60,42,119,0,10,13,35,36,41,48,54,1
6888,21,38,26,116,28,9,13,23,35,47,49,54,0
6889,22,50,35,112,38,11,13,21,34,45,49,54,0
6890,23,55,38,107,38,6,13,19,32,44,48,54,1
6891,0,32,22,101,25,5,13,15,29,48,47,54,0
6892,1,36,25,94,0,4,12,0,27,46,46,46,0
6893,2,48,33,89,0,5,12,11,26,39,42,46,0
6894,3,50,35,83,0,6,12,12,25,35,40,46,0
6895,4,64,45,78,0,5,12,11,24,34,38,46,1
6896,5,98,73,73,0,6,12,13,24,30,37,46,2
6897,6,96,71,68,0,4,11,10,23,30,36,46,2
6898,7,87,64,66,0,3,11,8,22,30,35,46,2
6899,8,83,61,64,0,3,10,10,22,28,34,46,2
6900,9,48,33,61,0,3,10,12,21,26,32,46,0
6901,10,23,14,58,22,3,9,11,20,35,31,46,0
6902,11,17,10,54,16,4,8,11,19,46,32,46,0
6903,12,17,8,50,13,3,8,8,18,40,33,46,0
6904,13,18,8,47,0,4,7,7,18,40,34,46,0
6905,14,19,8,44,0,3,7,6,17,45,36,46,0
6906,15,20,8,40,8,3,6,5,16,47,38,46,0
6907,16,21,7,37,8,3,6,5,15,49,41,46,0
6908,17,23,7,33,9,4,5,5,14,49,44,46,0
6909,18,24,7,30,10,5,5,6,13,49,46,46,0
6910,19,24,7,29,18,5,5,6,12,51,46,46,0
6911,20,25,10,27,24,23,5,13,11,47,47,47,0
6912,21,42,13,27,41,14,6,16,10,41,47,47,0
6913,22,28,12,26,27,5,5,12,10,38,46,47,0
6914,23,24,12,25,23,3,5,12,10,37,45,47,0
6915,0,77,12,24,102,1,5,13,10,34,43,47,1
6916,1,23,11,24,22,1,5,10,10,35,35,35,0
6917,2,18,10,23,0,3,5,9,10,33,34,35,0
6918,3,18,10,22,13,1,5,8,9,34,34,35,0
6919,4,18,8,20,14,1,4,7,9,36,34,35,0
6920,5,22,8,17,21,1,4,8,9,30,34,35,0
6921,6,27,8,15,26,2,4,10,9,27,32,35,0
6922,7,28,8,12,27,1,4,9,9,25,31,35,0
6923,8,21,8,10,20,1,4,9,9,23,30,35,0
6924,9,16,8,9,14,1,4,11,9,22,29,35,0
6925,10,22,9,9,21,2,4,24,10,18,27,35,0
6926,11,27,10,9,26,5,4,26,10,24,26,35,0
6927,12,22,10,9,21,5,4,14,10,34,25,35,0
6928,13,31,12,9,30,21,5,14,11,34,26,35,0
6929,14,56,25,10,59,20,5,27,12,35,27,35,1
6930,15,64,30,11,75,16,6,18,12,40,29,35,1
6931,16,49,21,12,48,13,6,8,12,47,32,35,0
6932,17,32,22,12,25,13,7,9,12,44,34,35,0
6933,18,49,34,13,44,4,7,10,13,41,37,37,0
6934,19,64,45,15,59,2,7,13,13,40,39,39,1
6935,20,94,70,17,75,2,6,22,13,35,40,40,2
6936,21,109,81,20,103,3,5,30,14,28,39,40,2
6937,22,92,68,22,87,3,5,30,15,27,38,40,2
6938,23,78,57,24,82,4,5,38,16,21,35,40,1
6939,0,76,55,26,62,4,5,34,17,21,32,40,1
6940,1,82,60,28,67,4,6,31,17,19,19,19,2
6941,2,78,57,30,82,4,6,17,18,27,23,23,1
6942,3,67,48,32,73,4,6,19,18,29,25,25,1
6943,4,60,36,33,67,3,6,23,19,22,24,25,1
6944,5,48,28,34,47,7,6,19,19,24,24,25,0
6945,6,46,28,35,45,10,6,17,20,29,25,25,0
6946,7,42,24,35,41,8,7,12,20,35,26,26,0
6947,8,38,26,36,28,6,7,9,20,37,28,28,0
6948,9,42,29,37,35,5,7,14,20,31,29,29,0
6949,10,49,34,38,38,5,7,31,20,21,28,29,0
6950,11,53,36,39,54,9,7,18,20,34,29,29,1
6951,12,35,24,40,33,11,8,13,20,42,32,32,0
6952,13,35,22,40,34,8,7,10,20,45,34,34,0
6953,14,31,21,40,30,6,6,6,19,48,37,37,0
6954,15,33,23,40,0,6,6,9,18,0,37,37,0
6955,16,45,29,40,44,12,6,13,19,49,39,39,0
6956,17,22,0,41,0,18,6,17,19,53,42,42,0
6957,18,43,30,40,0,40,8,20,19,68,48,48,0
6958,19,45,30,40,44,31,9,15,19,50,51,51,0
6959,20,53,36,38,43,22,10,18,19,42,51,51,1
6960,21,53,36,36,38,14,10,30,19,32,49,51,1
6961,22,45,31,35,33,11,10,16,19,38,47,51,0
6962,23,36,25,33,28,8,11,10,18,37,46,51,0
6963,0,39,27,32,28,8,11,20,17,30,44,51,0
6964,1,39,27,31,31,8,11,18,16,32,32,32,0
6965,2,58,38,30,64,11,11,25,17,24,28,32,1
6966,3,74,53,30,92,10,12,42,18,15,24,32,1
6967,4,93,69,32,104,9,12,56,19,7,20,32,2
6968,5,100,75,34,106,8,12,72,21,2,16,32,2
6969,6,105,78,36,108,8,12,71,24,2,14,32,2
6970,7,100,75,38,103,6,12,64,26,2,12,32,2
6971,8,89,66,40,83,5,12,52,28,4,11,32,2
6972,9,61,43,40,60,8,12,30,28,15,9,32,1
6973,10,50,35,40,0,6,12,16,28,20,8,32,0
6974,11,56,39,41,0,8,12,10,27,27,10,32,1
6975,12,48,33,41,0,9,12,7,27,33,13,32,0
6976,13,55,38,42,0,16,12,9,27,34,17,32,1
6977,14,54,37,42,0,14,12,8,27,37,22,32,1
6978,15,40,28,43,30,11,13,6,27,38,26,32,0
6979,16,22,14,42,21,4,12,2,26,43,31,32,0
6980,17,18,11,41,0,0,12,1,26,48,35,35,0
6981,18,20,12,40,16,9,11,2,25,50,39,39,0
6982,19,35,13,39,34,34,11,5,25,50,42,42,0
6983,20,39,14,38,38,11,10,7,24,36,42,42,0
6984,21,25,17,37,0,11,10,13,23,31,42,42,0
6985,22,26,18,37,0,18,10,12,23,30,41,42,0
6986,23,28,16,36,27,16,11,9,23,32,40,42,0
6987,0,23,16,36,0,17,11,9,23,30,38,42,0
6988,1,30,21,36,0,16,12,23,23,20,20,20,0
6989,2,86,63,37,0,22,12,18,23,23,22,22,2
6990,3,108,80,38,102,24,13,18,22,23,22,22,2
6991,4,119,89,39,112,16,13,22,20,18,21,22,3
6992,5,116,87,39,119,20,13,25,18,20,21,22,3
6993,6,110,82,39,99,16,14,21,16,18,20,22,2
6994,7,103,76,40,91,12,14,17,14,16,20,22,2
6995,8,93,69,40,80,11,14,18,13,15,19,22,2
6996,9,89,66,41,68,10,14,29,13,12,18,22,2
6997,10,94,70,42,70,10,15,41,14,4,16,22,2
6998,11,119,89,44,90,17,15,48,15,11,14,22,3
6999,12,83,61,45,76,25,16,26,16,27,15,22,2
7000,13,78,57,46,0,29,16,16,16,30,17,22,1
7001,14,85,62,47,74,33,17,16,17,30,18,22,2
7002,15,77,56,48,64,34,18,15,17,32,20,22,1
7003,16,74,53,50,54,37,19,15,18,32,22,22,1
7004,17,65,46,51,58,28,20,14,18,32,25,25,1
7005,18,56,39,52,44,29,21,16,19,32,28,28,1
7006,19,44,24,53,43,20,20,13,19,32,31,31,0
7007,20,30,19,53,29,14,20,11,19,32,32,32,0
7008,21,33,23,53,30,16,20,16,20,28,31,32,0
7009,22,33,23,54,23,14,20,14,20,27,31,32,0
7010,23,30,21,54,23,13,20,14,20,28,30,32,0
7011,0,32,22,54,27,18,20,18,20,26,30,32,0
7012,1,39,27,54,34,14,20,12,20,27,27,27,0
7013,2,45,31,53,39,17,20,12,19,26,26,27,0
7014,3,46,32,51,44,13,19,11,19,24,26,27,0
7015,4,50,35,49,48,11,19,10,19,25,26,27,0
7016,5,50,35,47,38,10,19,9,18,22,25,27,0
7017,6,53,36,45,49,10,19,16,18,20,24,27,1
7018,7,54,37,43,52,9,18,21,18,16,23,27,1
7019,8,55,38,42,48,9,18,23,18,12,22,27,1
7020,9,64,45,41,53,8,18,37,18,6,19,27,1
7021,10,76,55,40,70,10,18,43,19,5,16,27,1
